Id,Price
1109,220742.86496594833
5304,168101.211776911
7077,257967.5243109535
2199,158009.739075109
5205,216369.6285187237
3243,268154.58295553253
9200,312435.8715447903
9729,421209.61661461776
9271,197762.90685881276
1391,183489.9366796297
8475,236714.98002055057
3384,177389.32320362757
4996,167805.43987508593
2387,275418.49778169877
3616,102295.08658816738
9884,125926.47696867699
1285,194244.19329586986
6097,357559.764551797
3953,188731.30942370175
4596,188911.7379934385
9588,173029.36990211325
9832,96758.81527498354
5794,157110.79395720828
8951,150784.61850784285
9191,220846.25844828907
2431,214851.2394191685
9673,180652.70066304898
5139,219064.30858934374
8132,261298.42944073814
3350,175302.4582622153
52,182703.21598817725
4515,68694.37692199925
5279,142453.7774039534
4885,353502.76196802175
5219,143739.8886029662
9663,270639.536852453
9155,110626.91338285609
97,245874.80743629386
5752,217634.66151168203
8303,134698.69934446047
1436,197643.9052611922
7055,215745.26052341363
5451,371458.7365972758
7895,176109.24829830354
6241,204923.98240331022
4729,212842.5469222522
2034,217305.55055988138
8500,141309.31377978655
900,166531.10125265643
4917,173568.26949384186
6318,155911.7483959994
3606,144771.33590704208
8441,139015.4512584285
4316,147325.97260154548
8708,203454.2284582145
2714,245936.58058266641
2329,111464.79260060722
9187,349705.6997020503
2792,123158.62825492334
3746,230175.60800313772
1199,127885.84588366565
1312,202428.53287435736
5972,243338.92429105763
4541,146497.0454791177
4064,175739.35793951518
9710,284282.14453585533
3817,338598.57178582554
2547,126047.76275245454
2193,154389.3087813326
3033,274075.1418287066
4267,203525.21382989603
4160,218641.93934751014
7861,95604.24164495108
3060,210389.55086612448
7134,130230.01860828241
5292,225632.53055731187
7848,193871.7495238891
5795,264356.469456466
9005,258727.55655528812
1195,393078.5811869283
608,144188.50381870594
680,398836.5832303092
5486,187744.0033259035
8750,195170.08117991991
623,169726.94808780446
9439,109817.73997750923
6113,210071.52174345078
4523,259100.04102882103
2689,206093.81754762214
9778,349707.4045180809
2912,256567.07490085097
9243,262722.12230806187
9549,308271.91923321487
2655,189753.23618127478
9183,291392.0929451366
8065,132234.74770732448
9998,230173.54289078971
4286,200178.61294315063
3772,248968.77055633048
6954,308152.03367988893
181,351298.56219931337
3538,340460.6465549474
6369,196285.09603560725
8893,224946.59361413357
7028,242067.2934657871
173,112160.29713344571
5883,217724.36952987273
3474,125227.07827089871
4105,306281.8003424533
4125,153184.5761275317
2092,330502.3293511847
2831,394738.8207105848
1924,187021.7693789753
4893,201973.83970989598
9194,363916.27356854215
2451,284354.770106082
7924,383434.91894684086
3299,113542.51857961387
3613,203504.72965660322
3906,380628.9324957202
8536,171058.7031992263
2539,176184.33129246256
7483,204971.5665037099
3183,449824.51752907806
9415,67938.75147637358
3675,147722.68268861118
4045,131539.85026930616
6239,102440.08859872514
2778,112365.74586528243
2736,260644.11556308274
7475,144159.553723721
7413,91011.83434149936
4179,269906.49189617584
6348,211125.77621924746
8016,196823.81398119405
5619,83823.41061263131
2838,234355.84820749695
641,143739.40107626596
2321,208871.81973953458
7425,204565.61205117
1209,431516.6338983399
2573,113990.77251221906
2368,240401.00115829828
2893,207508.3442464313
2806,230912.12263020268
2282,127190.79823996013
7489,223352.42884463922
2920,282470.0427823517
8079,371833.87712392415
9741,194480.362280714
6311,326614.1698766496
6273,140149.03037547777
3747,447315.08150965284
9882,247504.6723681571
9539,139311.787340387
8504,249501.32473324577
670,151503.91341361753
1458,207541.8518330622
8393,299745.23012696183
2562,153431.82528396163
5081,320726.4862388016
2953,128623.41077914252
3475,214851.42612289326
2700,114749.03029132567
4342,223952.2180874066
6918,179941.30584619613
2417,175642.99143761417
6093,226889.88120769223
2260,157224.48583903778
1268,251782.3368566272
6026,163579.43333645133
8420,151498.22317265504
831,548413.0601831793
9390,183001.0219160324
5287,395652.13575426035
7250,257636.87221747887
6505,272926.2387685109
2955,178531.76497607768
8591,203375.88987999046
5622,265539.3623888073
5192,249860.44691129882
2476,160011.88844087807
9185,290644.30326226394
2916,195311.9108077126
7007,205079.97852188704
7228,147740.54698715813
5048,124532.06576364113
672,122974.74603668225
3019,204654.92152014916
856,213656.33323916013
3405,273700.336135259
335,180443.98885642973
6661,148469.73300619767
8189,171562.4095110764
1055,287479.8667218312
9573,204925.80436509615
2143,234223.7122987176
7926,202673.3952225003
6904,139773.17094750854
6842,233803.76944434852
7133,176043.36793286927
6680,214647.14840958366
1041,131397.92204828424
3015,261101.51038787863
6547,149819.5402808644
3610,136955.56511082101
15,122079.27847516764
1110,81766.01191587771
7219,239189.24641425448
4761,322278.7968018749
3361,190610.59705255216
7516,539986.4890576234
3016,179920.25677443508
2948,168691.56799371046
6787,205624.78194155838
8806,229876.6172609818
4425,256815.62525398927
6812,332489.6895435638
9176,147913.78079756923
2785,493640.50522750925
4532,178485.25127408633
3399,175098.93177068178
3433,185136.6302727317
8035,192914.27692542394
7858,241311.32122721855
6427,195343.14145851356
5816,261323.78291788424
2549,137116.14147877434
8791,379572.18988324207
4135,292799.9040939395
7341,196263.1030606419
3505,330095.1155834808
7868,143142.31471503578
1154,191352.18176837033
8390,270996.81969507324
8705,209608.2050504515
7376,352417.4777734359
4501,221276.7869707419
8309,228912.3230781136
7527,181060.36019703338
4898,177187.18601554583
2657,194347.94410816708
4266,268075.15451290895
5437,404861.44993627764
7096,351001.7080061725
7991,366221.93809997913
5644,122246.16098747886
6013,213756.52581254064
4070,238268.63781691334
3022,261970.72205777778
